client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250407-134500-001-V2-2022,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194091,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09381,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-134500-001-V2-674,['O-20250407-134500-001-V2-2021'],O-20250407-134500-001-V2-2020,,,,['V2_POS1_TP'],f8b40bb4-864c-4f8e-a016-0f7072dab315,1744033500000000000,1744034220000000000,,,,,1.09381,False,
O-20250407-140000-001-V2-2023,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194098,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09414,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-140000-001-V2-675,"['O-20250407-140000-001-V2-2024', 'O-20250407-140000-001-V2-2025']",,,,,['V2_POS1'],9d264ed7-e48e-4df7-b336-e88b8e15787c,1744034400000000000,1744034400000000000,,,,,,,
O-20250407-140000-001-V2-2024,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194121,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09727,0.0007500000000000284,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-140000-001-V2-675,['O-20250407-140000-001-V2-2025'],O-20250407-140000-001-V2-2023,,,,['V2_POS1_SL'],07dfa3a8-785e-4b47-a19c-8fd2760ec5c1,1744034400000000000,1744035060000000000,1.09652,DEFAULT,,,,,
O-20250407-140000-001-V2-2025,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-140000-001-V2-675,['O-20250407-140000-001-V2-2024'],O-20250407-140000-001-V2-2023,,,,['V2_POS1_TP'],0c0da900-6be2-4f06-9ad5-a5e05be3ee2c,1744034400000000000,1744035060000000000,,,,,1.09257,False,
O-20250407-141500-001-V2-2026,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194130,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09644,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-141500-001-V2-676,"['O-20250407-141500-001-V2-2027', 'O-20250407-141500-001-V2-2028']",,,,,['V2_POS1'],c15c28e9-e644-4eac-9d58-70efe8a81f16,1744035300000000000,1744035300000000000,,,,,,,
O-20250407-141500-001-V2-2027,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-141500-001-V2-676,['O-20250407-141500-001-V2-2028'],O-20250407-141500-001-V2-2026,,,,['V2_POS1_SL'],0e92966e-61ef-4e5c-b7b0-8a878486c92e,1744035300000000000,1744035960000000000,1.09903,DEFAULT,,,,,
O-20250407-141500-001-V2-2028,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194153,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09367,-0.001040000000000152,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-141500-001-V2-676,['O-20250407-141500-001-V2-2027'],O-20250407-141500-001-V2-2026,,,,['V2_POS1_TP'],affd46c6-7216-4cab-b3bd-d8f6d665e73b,1744035300000000000,1744035960000000000,,,,,1.09471,False,
O-20250407-144500-001-V2-2029,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194192,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09353,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-144500-001-V2-677,"['O-20250407-144500-001-V2-2030', 'O-20250407-144500-001-V2-2031']",,,,,['V2_POS1'],b89711bc-1ee2-4903-bb10-2649709f0a57,1744037100000000000,1744037100000000000,,,,,,,
O-20250407-144500-001-V2-2030,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194287,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.09013,0.00042999999999993044,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-144500-001-V2-677,['O-20250407-144500-001-V2-2031'],O-20250407-144500-001-V2-2029,,,,['V2_POS1_SL'],9c209234-624d-47c2-8888-73ca8e0d258f,1744037100000000000,1744039920000000000,1.09056,DEFAULT,,,,,
O-20250407-144500-001-V2-2031,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-144500-001-V2-677,['O-20250407-144500-001-V2-2030'],O-20250407-144500-001-V2-2029,,,,['V2_POS1_TP'],7a4b6b19-4d7e-40b2-b0de-91249eb024df,1744037100000000000,1744039920000000000,,,,,1.09551,False,
O-20250407-171500-001-V2-2032,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194494,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09366,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-171500-001-V2-678,"['O-20250407-171500-001-V2-2033', 'O-20250407-171500-001-V2-2034']",,,,,['V2_POS1'],f778a297-92a1-4c88-b09d-3aa5832a59d8,1744046100000000000,1744046100000000000,,,,,,,
O-20250407-171500-001-V2-2033,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-171500-001-V2-678,['O-20250407-171500-001-V2-2034'],O-20250407-171500-001-V2-2032,,,,['V2_POS1_SL'],57effee9-2fc2-49bd-9d08-5d8358d79297,1744046100000000000,1744055880000000000,1.09605,DEFAULT,,,,,
O-20250407-171500-001-V2-2034,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194821,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09205,-2.999999999997449e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-171500-001-V2-678,['O-20250407-171500-001-V2-2033'],O-20250407-171500-001-V2-2032,,,,['V2_POS1_TP'],720c317e-c2ab-462e-b021-87218c04aa11,1744046100000000000,1744055880000000000,,,,,1.09208,False,
O-20250407-200000-001-V2-2035,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-194827,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09164,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250407-200000-001-V2-679,"['O-20250407-200000-001-V2-2036', 'O-20250407-200000-001-V2-2037']",,,,,['V2_POS1'],5697cfa9-8fa3-4bec-b698-cea7b632fb84,1744056000000000000,1744056000000000000,,,,,,,
O-20250407-200000-001-V2-2036,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250407-200000-001-V2-679,['O-20250407-200000-001-V2-2037'],O-20250407-200000-001-V2-2035,,,,['V2_POS1_SL'],5ff7293f-cda8-4abd-98ce-d884fc346250,1744056000000000000,1744071840000000000,1.08950,DEFAULT,,,,,
O-20250407-200000-001-V2-2037,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-195325,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0932,-0.00014999999999987246,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250407-200000-001-V2-679,['O-20250407-200000-001-V2-2036'],O-20250407-200000-001-V2-2035,,,,['V2_POS1_TP'],951c7189-d90f-488e-a7b2-6f510ff1b30e,1744056000000000000,1744071840000000000,,,,,1.09305,False,
O-20250408-003000-001-V2-2038,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-195338,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09352,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250408-003000-001-V2-680,"['O-20250408-003000-001-V2-2039', 'O-20250408-003000-001-V2-2040']",,,,,['V2_POS1'],6e54c935-469f-4ce6-a4f6-3b27ab778ee9,1744072200000000000,1744072200000000000,,,,,,,
O-20250408-003000-001-V2-2039,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250408-003000-001-V2-680,['O-20250408-003000-001-V2-2040'],O-20250408-003000-001-V2-2038,,,,['V2_POS1_SL'],872f83e1-d7bf-4db7-98c5-527515f0fbb0,1744072200000000000,1744072740000000000,1.09246,DEFAULT,,,,,
O-20250408-003000-001-V2-2040,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-195357,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09424,-1.0000000000065512e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-003000-001-V2-680,['O-20250408-003000-001-V2-2039'],O-20250408-003000-001-V2-2038,,,,['V2_POS1_TP'],4ea12f3e-4ef7-46cf-a7ea-bc4fc57d6915,1744072200000000000,1744072740000000000,,,,,1.09423,False,
O-20250408-004500-001-V2-2041,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-195370,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09421,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250408-004500-001-V2-681,"['O-20250408-004500-001-V2-2042', 'O-20250408-004500-001-V2-2043']",,,,,['V2_POS1'],20f7896c-ef0f-4e9e-910c-6fcc4a417635,1744073100000000000,1744073100000000000,,,,,,,
O-20250408-004500-001-V2-2042,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250408-004500-001-V2-681,['O-20250408-004500-001-V2-2043'],O-20250408-004500-001-V2-2041,,,,['V2_POS1_SL'],1b36f170-ae95-4874-9f50-5cdc57c1f44f,1744073100000000000,1744073640000000000,1.09309,DEFAULT,,,,,
O-20250408-004500-001-V2-2043,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-195389,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09501,-5.0000000000105516e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-004500-001-V2-681,['O-20250408-004500-001-V2-2042'],O-20250408-004500-001-V2-2041,,,,['V2_POS1_TP'],6f9a093d-98f0-4a6e-aa6f-1d0bbbad3ce6,1744073100000000000,1744073640000000000,,,,,1.09496,False,
O-20250408-011500-001-V2-2044,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2044,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-195432,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09463,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250408-011500-001-V2-682,"['O-20250408-011500-001-V2-2045', 'O-20250408-011500-001-V2-2046']",,,,,['V2_POS1'],b4c09d2a-0f4d-49d1-9f61-b7604a1ac0f8,1744074900000000000,1744074900000000000,,,,,,,
O-20250408-011500-001-V2-2045,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250408-011500-001-V2-682,['O-20250408-011500-001-V2-2046'],O-20250408-011500-001-V2-2044,,,,['V2_POS1_SL'],d73cc7a6-8747-4af4-b0fb-14cbb607c0c5,1744074900000000000,1744075980000000000,1.09339,DEFAULT,,,,,
O-20250408-011500-001-V2-2046,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2046,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-195469,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09553,-6.999999999979245e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-011500-001-V2-682,['O-20250408-011500-001-V2-2045'],O-20250408-011500-001-V2-2044,,,,['V2_POS1_TP'],b61b0516-f3ff-4aad-a041-e94eeb7105ef,1744074900000000000,1744075980000000000,,,,,1.09546,False,
O-20250408-014500-001-V2-2047,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-195494,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09598,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250408-014500-001-V2-683,"['O-20250408-014500-001-V2-2048', 'O-20250408-014500-001-V2-2049']",,,,,['V2_POS1'],fad729df-50db-4342-8086-f0c6aa9f1c29,1744076700000000000,1744076700000000000,,,,,,,
O-20250408-014500-001-V2-2048,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2048,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250408-014500-001-V2-683,['O-20250408-014500-001-V2-2049'],O-20250408-014500-001-V2-2047,,,,['V2_POS1_SL'],66d39f6e-662d-4299-8f4b-6cc6bb55cc93,1744076700000000000,1744078740000000000,1.09461,DEFAULT,,,,,
O-20250408-014500-001-V2-2049,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2049,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-195563,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09689,-9.999999999843467e-06,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-014500-001-V2-683,['O-20250408-014500-001-V2-2048'],O-20250408-014500-001-V2-2047,,,,['V2_POS1_TP'],0444f1c7-5b3f-4d18-8c8e-7eecc06b1f2f,1744076700000000000,1744078740000000000,,,,,1.09688,False,
O-20250408-071500-001-V2-2050,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2050,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-196157,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09773,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20250408-071500-001-V2-684,"['O-20250408-071500-001-V2-2051', 'O-20250408-071500-001-V2-2052']",,,,,['V2_POS1'],7245ca3e-8dc7-4334-845a-476c04492815,1744096500000000000,1744096500000000000,,,,,,,
O-20250408-071500-001-V2-2051,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-196169,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.09612,0.000140000000000029,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-071500-001-V2-684,['O-20250408-071500-001-V2-2052'],O-20250408-071500-001-V2-2050,,,,['V2_POS1_SL'],ac52fb70-a7bf-47b8-9bc5-2f0b1357f0db,1744096500000000000,1744096860000000000,1.09626,DEFAULT,,,,,
O-20250408-071500-001-V2-2052,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2052,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250408-071500-001-V2-684,['O-20250408-071500-001-V2-2051'],O-20250408-071500-001-V2-2050,,,,['V2_POS1_TP'],98b29f4e-e39d-47cd-8662-0282b9fac1e7,1744096500000000000,1744096860000000000,,,,,1.09870,False,
O-20250408-081500-001-V2-2053,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-196278,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09404,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250408-081500-001-V2-685,"['O-20250408-081500-001-V2-2054', 'O-20250408-081500-001-V2-2055']",,,,,['V2_POS1'],79782940-6b6c-4e9f-93fa-e663eaf02bbf,1744100100000000000,1744100100000000000,,,,,,,
O-20250408-081500-001-V2-2054,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2054,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250408-081500-001-V2-685,['O-20250408-081500-001-V2-2055'],O-20250408-081500-001-V2-2053,,,,['V2_POS1_SL'],20f84cdc-445e-45cc-95f0-4a609e9b8525,1744100100000000000,1744103280000000000,1.09612,DEFAULT,,,,,
O-20250408-081500-001-V2-2055,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-196385,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09266,1.0000000000065512e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-081500-001-V2-685,['O-20250408-081500-001-V2-2054'],O-20250408-081500-001-V2-2053,,,,['V2_POS1_TP'],e7f0161f-ad95-4102-8562-7b5efed29850,1744100100000000000,1744103280000000000,,,,,1.09265,False,
O-20250408-091500-001-V2-2056,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2056,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-196400,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09279,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250408-091500-001-V2-686,"['O-20250408-091500-001-V2-2057', 'O-20250408-091500-001-V2-2058']",,,,,['V2_POS1'],ed68d490-7ed0-414e-8368-59d32bfcd79b,1744103700000000000,1744103700000000000,,,,,,,
O-20250408-091500-001-V2-2057,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2057,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250408-091500-001-V2-686,['O-20250408-091500-001-V2-2058'],O-20250408-091500-001-V2-2056,,,,['V2_POS1_SL'],347b59ab-882b-4e6b-b149-b49f07c69fa0,1744103700000000000,1744111020000000000,1.09091,DEFAULT,,,,,
O-20250408-091500-001-V2-2058,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-196645,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09412,-7.00000000000145e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-091500-001-V2-686,['O-20250408-091500-001-V2-2057'],O-20250408-091500-001-V2-2056,,,,['V2_POS1_TP'],83d14180-9aaf-403c-aae6-ab815e67b0c1,1744103700000000000,1744111020000000000,,,,,1.09405,False,
O-20250408-143000-001-V2-2059,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2059,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-197032,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09056,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250408-143000-001-V2-687,"['O-20250408-143000-001-V2-2060', 'O-20250408-143000-001-V2-2061']",,,,,['V2_POS1'],ab3e99d1-37fe-434e-a25c-35e7fdc6e2df,1744122600000000000,1744122600000000000,,,,,,,
O-20250408-143000-001-V2-2060,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2060,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250408-143000-001-V2-687,['O-20250408-143000-001-V2-2061'],O-20250408-143000-001-V2-2059,,,,['V2_POS1_SL'],c0736827-a0a6-4e47-a2c5-ffbf983bf03d,1744122600000000000,1744130520000000000,1.08843,DEFAULT,,,,,
O-20250408-143000-001-V2-2061,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2061,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-197297,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09229,-0.00031999999999987594,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-143000-001-V2-687,['O-20250408-143000-001-V2-2060'],O-20250408-143000-001-V2-2059,,,,['V2_POS1_TP'],1502760f-b3a7-46b6-b48e-9bbcec02a2aa,1744122600000000000,1744130520000000000,,,,,1.09197,False,
O-20250408-203000-001-V2-2062,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2062,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-197755,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09419,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250408-203000-001-V2-688,"['O-20250408-203000-001-V2-2063', 'O-20250408-203000-001-V2-2064']",,,,,['V2_POS1'],f79f62ef-5af9-4d30-bb17-5cd34a7e51f6,1744144200000000000,1744144200000000000,,,,,,,
O-20250408-203000-001-V2-2063,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250408-203000-001-V2-688,['O-20250408-203000-001-V2-2064'],O-20250408-203000-001-V2-2062,,,,['V2_POS1_SL'],7430d417-5245-4220-aeff-3479c1569eb0,1744144200000000000,1744145460000000000,1.09256,DEFAULT,,,,,
O-20250408-203000-001-V2-2064,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2064,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-197797,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09546,-0.00020000000000020002,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250408-203000-001-V2-688,['O-20250408-203000-001-V2-2063'],O-20250408-203000-001-V2-2062,,,,['V2_POS1_TP'],8fd35154-3bd7-44c6-8588-8163b9668703,1744144200000000000,1744145460000000000,,,,,1.09526,False,
