client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250411-200000-001-V2-1807,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-206074,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13418,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250411-200000-001-V2-603,"['O-20250411-200000-001-V2-1808', 'O-20250411-200000-001-V2-1809']",,,,,['V2_POS1'],5d548770-c237-4cf1-acc8-111b431f0a82,1744401600000000000,1744401600000000000,,,,,,,
O-20250411-200000-001-V2-1808,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1808,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250411-200000-001-V2-603,['O-20250411-200000-001-V2-1809'],O-20250411-200000-001-V2-1807,,,,['V2_POS1_SL'],4c92f080-591c-4a7a-be06-8236dd73082c,1744401600000000000,1744578960000000000,1.13651,DEFAULT,,,,,
O-20250411-200000-001-V2-1809,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-206197,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13186,1.0000000000065512e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250411-200000-001-V2-603,['O-20250411-200000-001-V2-1808'],O-20250411-200000-001-V2-1807,,,,['V2_POS1_TP'],b2cf14f1-9d5a-4857-ad73-0db3e0384faa,1744401600000000000,1744578960000000000,,,,,1.13185,False,
O-20250413-213000-001-V2-1810,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1810,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-206226,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13193,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250413-213000-001-V2-604,"['O-20250413-213000-001-V2-1811', 'O-20250413-213000-001-V2-1812']",,,,,['V2_POS1'],1f65d1de-14cf-4cd8-b71e-3625cac7793b,1744579800000000000,1744579800000000000,,,,,,,
O-20250413-213000-001-V2-1811,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1811,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250413-213000-001-V2-604,['O-20250413-213000-001-V2-1812'],O-20250413-213000-001-V2-1810,,,,['V2_POS1_SL'],281e2cd5-8dfe-4db2-8145-ee01e7f1a0a5,1744579800000000000,1744582740000000000,1.12986,DEFAULT,,,,,
O-20250413-213000-001-V2-1812,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1812,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-206325,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13415,-0.0001500000000000945,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250413-213000-001-V2-604,['O-20250413-213000-001-V2-1811'],O-20250413-213000-001-V2-1810,,,,['V2_POS1_TP'],996c9bf2-1f23-4572-a1cb-92e0f752289e,1744579800000000000,1744582740000000000,,,,,1.13400,False,
O-20250413-223000-001-V2-1813,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1813,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-206348,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13439,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250413-223000-001-V2-605,"['O-20250413-223000-001-V2-1814', 'O-20250413-223000-001-V2-1815']",,,,,['V2_POS1'],443d7cd6-bafb-4adf-b5c2-b4f840243515,1744583400000000000,1744583400000000000,,,,,,,
O-20250413-223000-001-V2-1814,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1814,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-206465,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13266,0.000140000000000029,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250413-223000-001-V2-605,['O-20250413-223000-001-V2-1815'],O-20250413-223000-001-V2-1813,,,,['V2_POS1_SL'],c338c5ab-7eef-4e8c-af05-0f1707fa24ec,1744583400000000000,1744586880000000000,1.13280,DEFAULT,,,,,
O-20250413-223000-001-V2-1815,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1815,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250413-223000-001-V2-605,['O-20250413-223000-001-V2-1814'],O-20250413-223000-001-V2-1813,,,,['V2_POS1_TP'],69980f33-34dd-420f-993f-dffb57630db2,1744583400000000000,1744586880000000000,,,,,1.13596,False,
O-20250413-233000-001-V2-1816,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1816,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-206470,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13288,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250413-233000-001-V2-606,"['O-20250413-233000-001-V2-1817', 'O-20250413-233000-001-V2-1818']",,,,,['V2_POS1'],deaef1c0-8008-434f-b87b-a91aa35fae8a,1744587000000000000,1744587000000000000,,,,,,,
O-20250413-233000-001-V2-1817,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250413-233000-001-V2-606,['O-20250413-233000-001-V2-1818'],O-20250413-233000-001-V2-1816,,,,['V2_POS1_SL'],e721d73f-eb26-43ba-a1c2-868a55b222fd,1744587000000000000,1744588080000000000,1.13113,DEFAULT,,,,,
O-20250413-233000-001-V2-1818,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1818,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-206507,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13494,-0.00031000000000003247,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250413-233000-001-V2-606,['O-20250413-233000-001-V2-1817'],O-20250413-233000-001-V2-1816,,,,['V2_POS1_TP'],e96f6de8-5160-44af-98a2-ee0b4bbcf7bf,1744587000000000000,1744588080000000000,,,,,1.13463,False,
O-20250414-021500-001-V2-1819,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1819,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-206802,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250414-021500-001-V2-607,"['O-20250414-021500-001-V2-1820', 'O-20250414-021500-001-V2-1821']",,,,,['V2_POS1'],f60ec8cb-c1c5-469f-8b1c-0e50b1f3e097,1744596900000000000,1744596900000000000,,,,,,,
O-20250414-021500-001-V2-1820,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1820,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250414-021500-001-V2-607,['O-20250414-021500-001-V2-1821'],O-20250414-021500-001-V2-1819,,,,['V2_POS1_SL'],fab26727-40ca-4f4a-bc94-3ffcd6367ea7,1744596900000000000,1744598400000000000,1.14235,DEFAULT,,,,,
O-20250414-021500-001-V2-1821,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-206853,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13751,-0.000140000000000029,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250414-021500-001-V2-607,['O-20250414-021500-001-V2-1820'],O-20250414-021500-001-V2-1819,,,,['V2_POS1_TP'],bd2f7d85-55b3-406f-9488-1e18aa47cd9a,1744596900000000000,1744598400000000000,,,,,1.13765,False,
O-20250414-051500-001-V2-1822,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1822,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-207165,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13591,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250414-051500-001-V2-608,"['O-20250414-051500-001-V2-1823', 'O-20250414-051500-001-V2-1824']",,,,,['V2_POS1'],98d36773-b350-4f0c-aa64-3caf508610e2,1744607700000000000,1744607700000000000,,,,,,,
O-20250414-051500-001-V2-1823,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1823,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-207195,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1378,0.00020999999999982144,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250414-051500-001-V2-608,['O-20250414-051500-001-V2-1824'],O-20250414-051500-001-V2-1822,,,,['V2_POS1_SL'],b73c7a42-2c3a-4733-bf61-69228581f6ff,1744607700000000000,1744608600000000000,1.13759,DEFAULT,,,,,
O-20250414-051500-001-V2-1824,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1824,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250414-051500-001-V2-608,['O-20250414-051500-001-V2-1823'],O-20250414-051500-001-V2-1822,,,,['V2_POS1_TP'],dc902596-eb80-4256-b8da-7ac559c9ff11,1744607700000000000,1744608600000000000,,,,,1.13423,False,
O-20250414-073000-001-V2-1825,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1825,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-207437,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13994,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250414-073000-001-V2-609,"['O-20250414-073000-001-V2-1826', 'O-20250414-073000-001-V2-1827']",,,,,['V2_POS1'],53443026-b2b6-49ac-b3bf-f8757031f2a5,1744615800000000000,1744615800000000000,,,,,,,
O-20250414-073000-001-V2-1826,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1826,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250414-073000-001-V2-609,['O-20250414-073000-001-V2-1827'],O-20250414-073000-001-V2-1825,,,,['V2_POS1_SL'],e9656ae6-c9b8-4435-8b74-1fba9879079d,1744615800000000000,1744625460000000000,1.14222,DEFAULT,,,,,
O-20250414-073000-001-V2-1827,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1827,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-207759,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13758,-7.999999999985796e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250414-073000-001-V2-609,['O-20250414-073000-001-V2-1826'],O-20250414-073000-001-V2-1825,,,,['V2_POS1_TP'],28be9343-ec07-4901-a02e-19f134323702,1744615800000000000,1744625460000000000,,,,,1.13766,False,
O-20250414-113000-001-V2-1828,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1828,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-207918,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.139,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250414-113000-001-V2-610,"['O-20250414-113000-001-V2-1829', 'O-20250414-113000-001-V2-1830']",,,,,['V2_POS1'],519588cb-086b-4cc7-b133-c0fb446915c7,1744630200000000000,1744630200000000000,,,,,,,
O-20250414-113000-001-V2-1829,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250414-113000-001-V2-610,['O-20250414-113000-001-V2-1830'],O-20250414-113000-001-V2-1828,,,,['V2_POS1_SL'],43e7c1f9-0603-483d-ac2d-f3463a691f0c,1744630200000000000,1744631400000000000,1.13749,DEFAULT,,,,,
O-20250414-113000-001-V2-1830,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1830,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-207959,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14061,-9.999999999998899e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250414-113000-001-V2-610,['O-20250414-113000-001-V2-1829'],O-20250414-113000-001-V2-1828,,,,['V2_POS1_TP'],b082efd0-dc90-49b6-b6c0-e2b54616d240,1744630200000000000,1744631400000000000,,,,,1.14051,False,
O-20250414-123000-001-V2-1831,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-208040,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13542,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250414-123000-001-V2-611,"['O-20250414-123000-001-V2-1832', 'O-20250414-123000-001-V2-1833']",,,,,['V2_POS1'],48f489a2-f934-4aa0-bb51-669a7d84abcc,1744633800000000000,1744633800000000000,,,,,,,
O-20250414-123000-001-V2-1832,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1832,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-208105,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13334,4.0000000000040004e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250414-123000-001-V2-611,['O-20250414-123000-001-V2-1833'],O-20250414-123000-001-V2-1831,,,,['V2_POS1_SL'],38beddec-2945-436a-b066-cadfb095732b,1744633800000000000,1744635720000000000,1.13338,DEFAULT,,,,,
O-20250414-123000-001-V2-1833,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250414-123000-001-V2-611,['O-20250414-123000-001-V2-1832'],O-20250414-123000-001-V2-1831,,,,['V2_POS1_TP'],38415e5e-9483-429e-a0c8-0a9f793482f8,1744633800000000000,1744635720000000000,,,,,1.13746,False,
O-20250414-133000-001-V2-1834,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1834,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-208162,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13064,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250414-133000-001-V2-612,"['O-20250414-133000-001-V2-1835', 'O-20250414-133000-001-V2-1836']",,,,,['V2_POS1'],12bfcc31-25bb-4274-a2b9-a97689bf859e,1744637400000000000,1744637400000000000,,,,,,,
O-20250414-133000-001-V2-1835,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1835,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250414-133000-001-V2-612,['O-20250414-133000-001-V2-1836'],O-20250414-133000-001-V2-1834,,,,['V2_POS1_SL'],cb55f2ad-bf49-48cd-b61a-da41f87ddfed,1744637400000000000,1744638480000000000,1.12781,DEFAULT,,,,,
O-20250414-133000-001-V2-1836,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1836,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-208199,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13353,-5.999999999994898e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250414-133000-001-V2-612,['O-20250414-133000-001-V2-1835'],O-20250414-133000-001-V2-1834,,,,['V2_POS1_TP'],db10ee96-0199-47b9-a281-2cc39f9c84b3,1744637400000000000,1744638480000000000,,,,,1.13347,False,
O-20250414-151500-001-V2-1837,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-208375,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13645,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250414-151500-001-V2-613,"['O-20250414-151500-001-V2-1838', 'O-20250414-151500-001-V2-1839']",,,,,['V2_POS1'],d8c2b99e-5a5e-4bb9-ac4e-f25cc246c366,1744643700000000000,1744643700000000000,,,,,,,
O-20250414-151500-001-V2-1838,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250414-151500-001-V2-613,['O-20250414-151500-001-V2-1839'],O-20250414-151500-001-V2-1837,,,,['V2_POS1_SL'],6535c7f7-f494-4b15-b678-0378accc63d9,1744643700000000000,1744649700000000000,1.13881,DEFAULT,,,,,
O-20250414-151500-001-V2-1839,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-208575,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13386,-0.00022999999999995246,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250414-151500-001-V2-613,['O-20250414-151500-001-V2-1838'],O-20250414-151500-001-V2-1837,,,,['V2_POS1_TP'],71828d7d-5b6d-4d25-9f08-fee2a5143f00,1744643700000000000,1744649700000000000,,,,,1.13409,False,
O-20250414-190000-001-V2-1840,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1840,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-208826,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.13546,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250414-190000-001-V2-614,"['O-20250414-190000-001-V2-1841', 'O-20250414-190000-001-V2-1842']",,,,,['V2_POS1'],c530c8b4-abb8-4070-93fb-77adf70e1ff0,1744657200000000000,1744657200000000000,,,,,,,
O-20250414-190000-001-V2-1841,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250414-190000-001-V2-614,['O-20250414-190000-001-V2-1842'],O-20250414-190000-001-V2-1840,,,,['V2_POS1_SL'],bcdff100-2798-4f78-a5ae-0beeaa90ac48,1744657200000000000,1744674420000000000,1.13716,DEFAULT,,,,,
O-20250414-190000-001-V2-1842,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1842,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-209371,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1335,-0.000260000000000149,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250414-190000-001-V2-614,['O-20250414-190000-001-V2-1841'],O-20250414-190000-001-V2-1840,,,,['V2_POS1_TP'],a71a0c88-ca5f-4c6e-b3e7-4e1ae94c99a8,1744657200000000000,1744674420000000000,,,,,1.13376,False,
O-20250415-000000-001-V2-1843,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-209399,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13363,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250415-000000-001-V2-615,"['O-20250415-000000-001-V2-1844', 'O-20250415-000000-001-V2-1845']",,,,,['V2_POS1'],939220bc-f89c-45be-b2d3-98fd3f6f5b64,1744675200000000000,1744675200000000000,,,,,,,
O-20250415-000000-001-V2-1844,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-209455,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13257,4.999999999988347e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250415-000000-001-V2-615,['O-20250415-000000-001-V2-1845'],O-20250415-000000-001-V2-1843,,,,['V2_POS1_SL'],62f77209-7fac-47c1-b0d3-38bb805b1ca7,1744675200000000000,1744676880000000000,1.13262,DEFAULT,,,,,
O-20250415-000000-001-V2-1845,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250415-000000-001-V2-615,['O-20250415-000000-001-V2-1844'],O-20250415-000000-001-V2-1843,,,,['V2_POS1_TP'],737bf9ea-6607-4e24-ab87-5eb99195dd50,1744675200000000000,1744676880000000000,,,,,1.13464,False,
O-20250415-003000-001-V2-1846,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1846,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-209460,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13267,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250415-003000-001-V2-616,"['O-20250415-003000-001-V2-1847', 'O-20250415-003000-001-V2-1848']",,,,,['V2_POS1'],b2ea92ff-ba60-4ec7-a189-443fbae17310,1744677000000000000,1744677000000000000,,,,,,,
O-20250415-003000-001-V2-1847,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1847,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-209603,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1316,2.0000000000131024e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250415-003000-001-V2-616,['O-20250415-003000-001-V2-1848'],O-20250415-003000-001-V2-1846,,,,['V2_POS1_SL'],e8d85384-45e2-4f5b-a768-235e4ba99860,1744677000000000000,1744681260000000000,1.13162,DEFAULT,,,,,
O-20250415-003000-001-V2-1848,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1848,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250415-003000-001-V2-616,['O-20250415-003000-001-V2-1847'],O-20250415-003000-001-V2-1846,,,,['V2_POS1_TP'],565f1ae1-7f6c-48d3-b8fd-f00f1394719f,1744677000000000000,1744681260000000000,,,,,1.13370,False,
O-20250415-014500-001-V2-1849,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-209612,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13179,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250415-014500-001-V2-617,"['O-20250415-014500-001-V2-1850', 'O-20250415-014500-001-V2-1851']",,,,,['V2_POS1'],c4b9139a-1dd7-41e8-8b1f-55b590495137,1744681500000000000,1744681500000000000,,,,,,,
